%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
  482   -1.00   -1.00   -1.00   -1.00      0.00  0
  483   -1.00   -1.00   -1.00   -1.00      0.00  0
  484   -1.00   -1.00   -1.00   -1.00      0.00  0
  485   -1.00   -1.00   -1.00   -1.00      0.00  0
  486   -1.00   -1.00   -1.00   -1.00      0.00  0
  487   -1.00   -1.00   -1.00   -1.00      0.00  0
  488   -1.00   -1.00   -1.00   -1.00      0.00  0
  489   -1.00   -1.00   -1.00   -1.00      0.00  0
  490   -1.00   -1.00   -1.00   -1.00      0.00  0
  491   -1.00   -1.00   -1.00   -1.00      0.00  0
  492   -1.00   -1.00   -1.00   -1.00      0.00  0
  493   -1.00   -1.00   -1.00   -1.00      0.00  0
  494   -1.00   -1.00   -1.00   -1.00      0.00  0
  495   -1.00   -1.00   -1.00   -1.00      0.00  0
  496   -1.00   -1.00   -1.00   -1.00      0.00  0
  497   -1.00   -1.00   -1.00   -1.00      0.00  0
  498   -1.00   -1.00   -1.00   -1.00      0.00  0
  499   -1.00   -1.00   -1.00   -1.00      0.00  0
  500   -1.00   -1.00   -1.00   -1.00      0.00  0
  501   -1.00   -1.00   -1.00   -1.00      0.00  0
  502   -1.00   -1.00   -1.00   -1.00      0.00  0
  503   -1.00   -1.00   -1.00   -1.00      0.00  0
  504   -1.00   -1.00   -1.00   -1.00      0.00  0
  505   -1.00   -1.00   -1.00   -1.00      0.00  0
  506   -1.00   -1.00   -1.00   -1.00      0.00  0
  507   -1.00   -1.00   -1.00   -1.00      0.00  0
  508   -1.00   -1.00   -1.00   -1.00      0.00  0
  509   -1.00   -1.00   -1.00   -1.00      0.00  0
  510   -1.00   -1.00   -1.00   -1.00      0.00  0
  511   -1.00   -1.00   -1.00   -1.00      0.00  0
  512   -1.00   -1.00   -1.00   -1.00      0.00  0
  513   -1.00   -1.00   -1.00   -1.00      0.00  0
  514   -1.00   -1.00   -1.00   -1.00      0.00  0
  515   -1.00   -1.00   -1.00   -1.00      0.00  0
  516   -1.00   -1.00   -1.00   -1.00      0.00  0
  517   -1.00   -1.00   -1.00   -1.00      0.00  0
  518   -1.00   -1.00   -1.00   -1.00      0.00  0
  519   -1.00   -1.00   -1.00   -1.00      0.00  0
  520   -1.00   -1.00   -1.00   -1.00      0.00  0
  521   -1.00   -1.00   -1.00   -1.00      0.00  0
  522   -1.00   -1.00   -1.00   -1.00      0.00  0
  523   -1.00   -1.00   -1.00   -1.00      0.00  0
  524   -1.00   -1.00   -1.00   -1.00      0.00  0
  525   -1.00   -1.00   -1.00   -1.00      0.00  0
  526   -1.00   -1.00   -1.00   -1.00      0.00  0
  527   -1.00   -1.00   -1.00   -1.00      0.00  0
  528   -1.00   -1.00   -1.00   -1.00      0.00  0
  529   -1.00   -1.00   -1.00   -1.00      0.00  0
  530   -1.00   -1.00   -1.00   -1.00      0.00  0
  531   -1.00   -1.00   -1.00   -1.00      0.00  0
  532   -1.00   -1.00   -1.00   -1.00      0.00  0
  533   -1.00   -1.00   -1.00   -1.00      0.00  0
  534   -1.00   -1.00   -1.00   -1.00      0.00  0
  535   -1.00   -1.00   -1.00   -1.00      0.00  0
  536   71.44   -1.00   -1.00   -1.00      0.00  1
  537   -1.00   -1.00   -1.00   -1.00      0.00  0
  538   -1.00   -1.00   -1.00   -1.00      0.00  0
  539   -1.00   -1.00   -1.00   -1.00      0.00  0
  540   -1.00   -1.00   -1.00   -1.00      0.00  0
  541   -1.00   -1.00   -1.00   -1.00      0.00  0
  542   -1.00   -1.00   -1.00   -1.00      0.00  0
  543   -1.00   -1.00   -1.00   -1.00      0.00  0
  544   -1.00   -1.00   -1.00   -1.00      0.00  0
  545   71.44   -1.00   -1.00   -1.00      0.00  1
  546   -1.00   -1.00   -1.00   -1.00      0.00  0
  547   -1.00   -1.00   -1.00   -1.00      0.00  0
  548   -1.00   -1.00   -1.00   -1.00      0.00  0
  549   -1.00   -1.00   -1.00   -1.00      0.00  0
  550   -1.00   -1.00   -1.00   -1.00      0.00  0
  551   71.44   -1.00   -1.00   -1.00      0.00  1
  552   71.17   -1.00   -1.00   -1.00      0.00  1
  553   -1.00   -1.00   -1.00   -1.00      0.00  0
  554   -1.00   -1.00   -1.00   -1.00      0.00  0
  555   71.44   -1.00   -1.00   -1.00      0.00  1
  556   71.44   -1.00   -1.00   -1.00      0.00  1
  557   -1.00   -1.00   -1.00   -1.00      0.00  0
  558   71.44   -1.00   -1.00   -1.00      0.00  1
  559   71.44   -1.00   -1.00   -1.00      0.00  1
  560   71.44   -1.00   -1.00   -1.00      0.00  1
  561   71.44   -1.00   -1.00   -1.00      0.00  1
  562   71.44   -1.00   -1.00   -1.00      0.00  1
  563   -1.00   -1.00   -1.00   -1.00      0.00  0
  564   -1.00   -1.00   -1.00   -1.00      0.00  0
  565   -1.00   -1.00   -1.00   -1.00      0.00  0
  566   -1.00   -1.00   -1.00   -1.00      0.00  0
  567   -1.00   -1.00   -1.00   -1.00      0.00  0
  568   71.44   -1.00   -1.00   -1.00      0.00  1
  569   71.44   -1.00   -1.00   -1.00      0.00  1
  570   -1.00   -1.00   -1.00   -1.00      0.00  0
  571   -1.00   -1.00   -1.00   -1.00      0.00  0
  572   -1.00   -1.00   -1.00   -1.00      0.00  0
  573   71.44   -1.00   -1.00   -1.00      0.00  1
  574   71.44   -1.00   -1.00   -1.00      0.00  1
  575   -1.00   -1.00   -1.00   -1.00      0.00  0
  576   71.44   -1.00   -1.00   -1.00      0.00  1
  577   -1.00   -1.00   -1.00   -1.00      0.00  0
  578   -1.00   -1.00   -1.00   -1.00      0.00  0
  579   71.17   -1.00   -1.00   -1.00      0.00  1
  580   -1.00   -1.00   -1.00   -1.00      0.00  0
  581   -1.00   -1.00   -1.00   -1.00      0.00  0
  582   -1.00   -1.00   -1.00   -1.00      0.00  0
  583   -1.00   -1.00   -1.00   -1.00      0.00  0
  584   -1.00   -1.00   -1.00   -1.00      0.00  0
  585   -1.00   -1.00   -1.00   -1.00      0.00  0
  586   -1.00   -1.00   -1.00   -1.00      0.00  0
  587   -1.00   -1.00   -1.00   -1.00      0.00  0
  588   -1.00   -1.00   -1.00   -1.00      0.00  0
  589   -1.00   -1.00   -1.00   -1.00      0.00  0
  590   70.44   -1.00   -1.00   -1.00      0.00  1
  591   -1.00   -1.00   -1.00   -1.00      0.00  0
  592   -1.00   -1.00   -1.00   -1.00      0.00  0
  593   -1.00   -1.00   -1.00   -1.00      0.00  0
  594   -1.00   -1.00   -1.00   -1.00      0.00  0
  595   -1.00   -1.00   -1.00   -1.00      0.00  0
  596   -1.00   -1.00   -1.00   -1.00      0.00  0
  597   -1.00   -1.00   -1.00   -1.00      0.00  0
  598   -1.00   -1.00   -1.00   -1.00      0.00  0
  599   -1.00   -1.00   -1.00   -1.00      0.00  0
  600   -1.00   -1.00   -1.00   -1.00      0.00  0
  601   -1.00   -1.00   -1.00   -1.00      0.00  0
  602   -1.00   -1.00   -1.00   -1.00      0.00  0
  603   -1.00   -1.00   -1.00   -1.00      0.00  0
  604   -1.00   -1.00   -1.00   -1.00      0.00  0
  605   -1.00   -1.00   -1.00   -1.00      0.00  0
  606   -1.00   -1.00   -1.00   -1.00      0.00  0
  607   -1.00   -1.00   -1.00   -1.00      0.00  0
  608   -1.00   -1.00   -1.00   -1.00      0.00  0
  609   -1.00   -1.00   -1.00   -1.00      0.00  0
  610   -1.00   -1.00   -1.00   -1.00      0.00  0
  611   -1.00   -1.00   -1.00   -1.00      0.00  0
  612   -1.00   -1.00   -1.00   -1.00      0.00  0
  613   -1.00   -1.00   -1.00   -1.00      0.00  0
  614   -1.00   -1.00   -1.00   -1.00      0.00  0
  615   -1.00   -1.00   -1.00   -1.00      0.00  0
  616   -1.00   -1.00   -1.00   -1.00      0.00  0
  617   -1.00   -1.00   -1.00   -1.00      0.00  0
  618   -1.00   -1.00   -1.00   -1.00      0.00  0
  619   -1.00   -1.00   -1.00   -1.00      0.00  0
  620   -1.00   -1.00   -1.00   -1.00      0.00  0
  621   -1.00   -1.00   -1.00   -1.00      0.00  0
  622   -1.00   -1.00   -1.00   -1.00      0.00  0
  623   -1.00   -1.00   -1.00   -1.00      0.00  0
  624   -1.00   -1.00   -1.00   -1.00      0.00  0
  625   -1.00   -1.00   -1.00   -1.00      0.00  0
  626   -1.00   -1.00   -1.00   -1.00      0.00  0
  627   -1.00   -1.00   -1.00   -1.00      0.00  0
  628   -1.00   -1.00   -1.00   -1.00      0.00  0
  629   -1.00   -1.00   -1.00   -1.00      0.00  0
  630   -1.00   -1.00   -1.00   -1.00      0.00  0
  631   -1.00   -1.00   -1.00   -1.00      0.00  0
  632   -1.00   -1.00   -1.00   -1.00      0.00  0
  633   -1.00   -1.00   -1.00   -1.00      0.00  0
  634   -1.00   -1.00   -1.00   -1.00      0.00  0
  635   -1.00   -1.00   -1.00   -1.00      0.00  0
  636   -1.00   -1.00   -1.00   -1.00      0.00  0
  637   -1.00   -1.00   -1.00   -1.00      0.00  0
  638   -1.00   -1.00   -1.00   -1.00      0.00  0
  639   -1.00   -1.00   -1.00   -1.00      0.00  0
  640   -1.00   -1.00   -1.00   -1.00      0.00  0
  641   -1.00   -1.00   -1.00   -1.00      0.00  0
  642   -1.00   -1.00   -1.00   -1.00      0.00  0
  643   -1.00   -1.00   -1.00   -1.00      0.00  0
  644   -1.00   -1.00   -1.00   -1.00      0.00  0
  645   -1.00   -1.00   -1.00   -1.00      0.00  0
  646   -1.00   -1.00   -1.00   -1.00      0.00  0
  647   -1.00   -1.00   -1.00   -1.00      0.00  0
  648   -1.00   -1.00   -1.00   -1.00      0.00  0
  649   -1.00   -1.00   -1.00   -1.00      0.00  0
  650   -1.00   -1.00   -1.00   -1.00      0.00  0
  651   -1.00   -1.00   -1.00   -1.00      0.00  0
  652   -1.00   -1.00   -1.00   -1.00      0.00  0
  653   -1.00   -1.00   -1.00   -1.00      0.00  0
  654   -1.00   -1.00   -1.00   -1.00      0.00  0
  655   -1.00   -1.00   -1.00   -1.00      0.00  0
  656   -1.00   -1.00   -1.00   -1.00      0.00  0
  657   -1.00   -1.00   -1.00   -1.00      0.00  0
  658   -1.00   -1.00   -1.00   -1.00      0.00  0
  659   -1.00   -1.00   -1.00   -1.00      0.00  0
  660   -1.00   -1.00   -1.00   -1.00      0.00  0
  661   -1.00   -1.00   -1.00   -1.00      0.00  0
  662   -1.00   -1.00   -1.00   -1.00      0.00  0
  663   -1.00   -1.00   -1.00   -1.00      0.00  0
  664   -1.00   -1.00   -1.00   -1.00      0.00  0
  665   -1.00   -1.00   -1.00   -1.00      0.00  0
  666   -1.00   -1.00   -1.00   -1.00      0.00  0
  667   -1.00   -1.00   -1.00   -1.00      0.00  0
  668   -1.00   -1.00   -1.00   -1.00      0.00  0
  669   -1.00   -1.00   -1.00   -1.00      0.00  0
  670   -1.00   -1.00   -1.00   -1.00      0.00  0
  671   -1.00   -1.00   -1.00   -1.00      0.00  0
  672   -1.00   -1.00   -1.00   -1.00      0.00  0
  673   -1.00   -1.00   -1.00   -1.00      0.00  0
  674   -1.00   -1.00   -1.00   -1.00      0.00  0
  675   -1.00   -1.00   -1.00   -1.00      0.00  0
  676   -1.00   -1.00   -1.00   -1.00      0.00  0
  677   -1.00   -1.00   -1.00   -1.00      0.00  0
  678   -1.00   -1.00   -1.00   -1.00      0.00  0
  679   -1.00   -1.00   -1.00   -1.00      0.00  0
  680   -1.00   -1.00   -1.00   -1.00      0.00  0
  681   -1.00   -1.00   -1.00   -1.00      0.00  0
  682   -1.00   -1.00   -1.00   -1.00      0.00  0
  683   -1.00   -1.00   -1.00   -1.00      0.00  0
  684   -1.00   -1.00   -1.00   -1.00      0.00  0
  685   -1.00   -1.00   -1.00   -1.00      0.00  0
  686   -1.00   -1.00   -1.00   -1.00      0.00  0
  687   -1.00   -1.00   -1.00   -1.00      0.00  0
  688   -1.00   -1.00   -1.00   -1.00      0.00  0
  689   -1.00   -1.00   -1.00   -1.00      0.00  0
  690   -1.00   -1.00   -1.00   -1.00      0.00  0
  691   -1.00   -1.00   -1.00   -1.00      0.00  0
  692   -1.00   -1.00   -1.00   -1.00      0.00  0
  693   -1.00   -1.00   71.44   -1.00      0.00  1
  694   -1.00   -1.00   -1.00   -1.00      0.00  0
  695   -1.00   -1.00   -1.00   -1.00      0.00  0
  696   -1.00   -1.00   -1.00   -1.00      0.00  0
  697   -1.00   -1.00   -1.00   -1.00      0.00  0
  698   -1.00   -1.00   -1.00   -1.00      0.00  0
  699   -1.00   -1.00   -1.00   -1.00      0.00  0
  700   -1.00   -1.00   -1.00   -1.00      0.00  0
  701   -1.00   -1.00   -1.00   -1.00      0.00  0
  702   -1.00   -1.00   -1.00   -1.00      0.00  0
  703   -1.00   -1.00   -1.00   -1.00      0.00  0
  704   -1.00   -1.00   -1.00   -1.00      0.00  0
  705   -1.00   -1.00   -1.00   -1.00      0.00  0
  706   -1.00   -1.00   -1.00   -1.00      0.00  0
  707   -1.00   -1.00   -1.00   -1.00      0.00  0
  708   -1.00   -1.00   -1.00   -1.00      0.00  0
  709   -1.00   -1.00   -1.00   -1.00      0.00  0
  710   -1.00   -1.00   -1.00   -1.00      0.00  0
  711   -1.00   -1.00   -1.00   -1.00      0.00  0
  712   -1.00   -1.00   71.44   -1.00      0.00  1
  713   -1.00   -1.00   -1.00   -1.00      0.00  0
  714   -1.00   -1.00   -1.00   -1.00      0.00  0
  715   -1.00   -1.00   -1.00   71.17      0.00  1
  716   -1.00   -1.00   -1.00   -1.00      0.00  0
  717   -1.00   -1.00   -1.00   -1.00      0.00  0
  718   -1.00   -1.00   -1.00   -1.00      0.00  0
  719   -1.00   -1.00   -1.00   -1.00      0.00  0
  720   -1.00   -1.00   -1.00   -1.00      0.00  0
  721   -1.00   -1.00   -1.00   -1.00      0.00  0
  722   -1.00   -1.00   -1.00   -1.00      0.00  0
  723   -1.00   -1.00   -1.00   -1.00      0.00  0
  724   -1.00   -1.00   -1.00   -1.00      0.00  0
  725   -1.00   -1.00   -1.00   -1.00      0.00  0
  726   -1.00   -1.00   -1.00   -1.00      0.00  0
  727   -1.00   -1.00   -1.00   -1.00      0.00  0
  728   -1.00   -1.00   -1.00   -1.00      0.00  0
  729   -1.00   -1.00   -1.00   -1.00      0.00  0
  730   -1.00   -1.00   -1.00   -1.00      0.00  0
  731   -1.00   -1.00   -1.00   -1.00      0.00  0
  732   -1.00   -1.00   -1.00   -1.00      0.00  0
  733   -1.00   -1.00   -1.00   -1.00      0.00  0
  734   -1.00   -1.00   -1.00   -1.00      0.00  0
  735   -1.00   -1.00   -1.00   -1.00      0.00  0
  736   -1.00   -1.00   -1.00   -1.00      0.00  0
  737   -1.00   -1.00   -1.00   -1.00      0.00  0
  738   -1.00   -1.00   -1.00   -1.00      0.00  0
  739   -1.00   -1.00   -1.00   -1.00      0.00  0
  740   -1.00   -1.00   -1.00   -1.00      0.00  0
  741   -1.00   -1.00   -1.00   -1.00      0.00  0
  742   -1.00   -1.00   -1.00   -1.00      0.00  0
  743   -1.00   -1.00   71.44   -1.00      0.00  1
  744   -1.00   -1.00   -1.00   -1.00      0.00  0
  745   -1.00   -1.00   71.44   -1.00      0.00  1
  746   -1.00   -1.00   -1.00   -1.00      0.00  0
  747   -1.00   -1.00   71.44   -1.00      0.00  1
  748   -1.00   -1.00   -1.00   -1.00      0.00  0
  749   -1.00   -1.00   -1.00   71.44      0.00  1
  750   -1.00   -1.00   -1.00   -1.00      0.00  0
  751   -1.00   -1.00   -1.00   -1.00      0.00  0
  752   -1.00   -1.00   -1.00   -1.00      0.00  0
  753   -1.00   -1.00   -1.00   -1.00      0.00  0
  754   -1.00   -1.00   -1.00   -1.00      0.00  0
  755   -1.00   -1.00   -1.00   -1.00      0.00  0
  756   -1.00   -1.00   -1.00   -1.00      0.00  0
  757   -1.00   -1.00   -1.00   -1.00      0.00  0
  758   -1.00   -1.00   -1.00   -1.00      0.00  0
  759   -1.00   -1.00   -1.00   -1.00      0.00  0
  760   -1.00   -1.00   -1.00   -1.00      0.00  0
  761   -1.00   -1.00   -1.00   -1.00      0.00  0
  762   -1.00   -1.00   71.44   -1.00      0.00  1
  763   -1.00   -1.00   -1.00   -1.00      0.00  0
  764   -1.00   -1.00   -1.00   -1.00      0.00  0
  765   -1.00   -1.00   -1.00   -1.00      0.00  0
  766   -1.00   -1.00   -1.00   -1.00      0.00  0
  767   -1.00   -1.00   -1.00   -1.00      0.00  0
  768   -1.00   -1.00   -1.00   -1.00      0.00  0
  769   -1.00   -1.00   -1.00   -1.00      0.00  0
  770   -1.00   -1.00   -1.00   -1.00      0.00  0
  771   -1.00   -1.00   -1.00   -1.00      0.00  0
  772   -1.00   -1.00   -1.00   -1.00      0.00  0
  773   -1.00   -1.00   -1.00   -1.00      0.00  0
  774   -1.00   -1.00   -1.00   -1.00      0.00  0
  775   -1.00   -1.00   -1.00   -1.00      0.00  0
  776   -1.00   -1.00   -1.00   -1.00      0.00  0
  777   -1.00   -1.00   -1.00   -1.00      0.00  0
  778   -1.00   -1.00   -1.00   -1.00      0.00  0
  779   -1.00   -1.00   -1.00   -1.00      0.00  0
  780   -1.00   -1.00   -1.00   -1.00      0.00  0
  781   -1.00   -1.00   -1.00   -1.00      0.00  0
  782   -1.00   -1.00   -1.00   -1.00      0.00  0
  783   -1.00   -1.00   -1.00   -1.00      0.00  0
  784   -1.00   -1.00   -1.00   -1.00      0.00  0
  785   -1.00   -1.00   -1.00   -1.00      0.00  0
  786   -1.00   -1.00   -1.00   -1.00      0.00  0
  787   -1.00   -1.00   -1.00   -1.00      0.00  0
  788   -1.00   -1.00   -1.00   -1.00      0.00  0
  789   -1.00   -1.00   -1.00   -1.00      0.00  0
  790   -1.00   -1.00   -1.00   -1.00      0.00  0
  791   -1.00   -1.00   -1.00   -1.00      0.00  0
  792   -1.00   -1.00   -1.00   -1.00      0.00  0
  793   -1.00   -1.00   -1.00   -1.00      0.00  0
  794   -1.00   -1.00   -1.00   -1.00      0.00  0
  795   -1.00   -1.00   -1.00   -1.00      0.00  0
  796   -1.00   -1.00   -1.00   -1.00      0.00  0
  797   -1.00   -1.00   -1.00   -1.00      0.00  0
  798   -1.00   -1.00   -1.00   -1.00      0.00  0
  799   -1.00   -1.00   -1.00   -1.00      0.00  0
  800   -1.00   -1.00   -1.00   -1.00      0.00  0
  801   -1.00   -1.00   -1.00   -1.00      0.00  0
  802   -1.00   -1.00   -1.00   -1.00      0.00  0
  803   -1.00   -1.00   -1.00   -1.00      0.00  0
  804   -1.00   -1.00   -1.00   -1.00      0.00  0
  805   -1.00   -1.00   -1.00   -1.00      0.00  0
  806   -1.00   -1.00   -1.00   -1.00      0.00  0
  807   -1.00   -1.00   -1.00   -1.00      0.00  0
  808   -1.00   -1.00   -1.00   -1.00      0.00  0
  809   -1.00   -1.00   -1.00   -1.00      0.00  0
  810   -1.00   -1.00   -1.00   -1.00      0.00  0
  811   -1.00   -1.00   -1.00   -1.00      0.00  0
  812   71.17   -1.00   -1.00   -1.00      0.00  1
  813   -1.00   -1.00   -1.00   -1.00      0.00  0
  814   71.44   -1.00   -1.00   -1.00      0.00  1
  815   -1.00   -1.00   -1.00   -1.00      0.00  0
  816   -1.00   -1.00   -1.00   -1.00      0.00  0
  817   71.44   -1.00   -1.00   -1.00      0.00  1
  818   70.44   -1.00   -1.00   -1.00      0.00  1
  819   70.44   -1.00   -1.00   -1.00      0.00  1
  820   70.44   -1.00   -1.00   -1.00      0.00  1
  821   -1.00   -1.00   -1.00   -1.00      0.00  0
  822   -1.00   -1.00   -1.00   -1.00      0.00  0
  823   -1.00   -1.00   -1.00   -1.00      0.00  0
  824   -1.00   -1.00   -1.00   -1.00      0.00  0
  825   -1.00   -1.00   -1.00   -1.00      0.00  0
  826   -1.00   -1.00   -1.00   -1.00      0.00  0
  827   -1.00   -1.00   -1.00   -1.00      0.00  0
  828   -1.00   -1.00   -1.00   -1.00      0.00  0
  829   -1.00   -1.00   -1.00   -1.00      0.00  0
  830   -1.00   -1.00   -1.00   -1.00      0.00  0
  831   -1.00   -1.00   71.17   -1.00      0.00  1
  832   -1.00   -1.00   71.44   -1.00      0.00  1
  833   -1.00   -1.00   -1.00   -1.00      0.00  0
  834   -1.00   -1.00   70.44   -1.00      0.00  1
  835   -1.00   -1.00   -1.00   -1.00      0.00  0
  836   -1.00   -1.00   -1.00   -1.00      0.00  0
  837   -1.00   -1.00   -1.00   71.17      0.00  1
  838   -1.00   -1.00   -1.00   -1.00      0.00  0
  839   -1.00   -1.00   -1.00   -1.00      0.00  0
  840   -1.00   -1.00   -1.00   -1.00      0.00  0
  841   -1.00   -1.00   -1.00   -1.00      0.00  0
  842   -1.00   -1.00   -1.00   -1.00      0.00  0
  843   -1.00   -1.00   -1.00   -1.00      0.00  0
  844   -1.00   -1.00   -1.00   -1.00      0.00  0
  845   -1.00   -1.00   -1.00   71.17      0.00  1
  846   -1.00   -1.00   -1.00   -1.00      0.00  0
  847   -1.00   -1.00   -1.00   -1.00      0.00  0
  848   -1.00   -1.00   -1.00   -1.00      0.00  0
  849   -1.00   -1.00   -1.00   -1.00      0.00  0
  850   -1.00   -1.00   -1.00   -1.00      0.00  0
  851   -1.00   -1.00   -1.00   -1.00      0.00  0
  852   -1.00   -1.00   -1.00   -1.00      0.00  0
  853   -1.00   -1.00   -1.00   -1.00      0.00  0
  854   -1.00   71.44   -1.00   -1.00      0.00  1
  855   -1.00   71.17   -1.00   -1.00      0.00  1
  856   -1.00   -1.00   -1.00   -1.00      0.00  0
  857   -1.00   -1.00   -1.00   -1.00      0.00  0
  858   -1.00   -1.00   -1.00   -1.00      0.00  0
  859   -1.00   -1.00   -1.00   -1.00      0.00  0
  860   -1.00   -1.00   -1.00   -1.00      0.00  0
  861   -1.00   71.17   -1.00   -1.00      0.00  1
  862   -1.00   -1.00   -1.00   -1.00      0.00  0
  863   -1.00   -1.00   -1.00   -1.00      0.00  0
  864   -1.00   -1.00   -1.00   -1.00      0.00  0
  865   -1.00   -1.00   -1.00   -1.00      0.00  0
  866   -1.00   -1.00   -1.00   -1.00      0.00  0
